

"'0721'";4;"Uraani- ja toriummalmien louhinta"
"'07210'";5;"Uraani- ja toriummalmien louhinta"
"'0729'";4;"Muiden värimetallimalmien louhinta"
"'07290'";5;"Muiden värimetallimalmien louhinta"
"'08'";2;"Muu kaivostoiminta ja louhinta"
"'081'";3;"Kiven louhinta, hiekan ja saven otto"
"'0811'";4;"Koriste- ja rakennuskiven, kalkkikiven, kipsin, liidun ja liuskekiven louhinta"
"'08111'";5;"Koriste- ja rakennuskiven louhinta"
"'08112'";5;"Kalkkikiven, kipsin, liidun ja dolomiitin louhinta"
"'08113'";5;"Liuskekiven louhinta"
"'0812'";4;"Soran, hiekan, saven ja kaoliinin otto"
"'08120'";5;"Soran, hiekan, saven ja kaoliinin otto"
"'089'";3;"Muu mineraalien kaivu"
"'0891'";4;"Kemiallisten ja lannoitemineraalien louhinta"
"'08910'";5;"Kemiallisten ja lannoitemineraalien louhinta"
"'0892'";4;"Turpeen nosto"
"'08920'";5;"Turpeen nosto"
"'0893'";4;"Suolan tuotanto"
"'08930'";5;"Suolan tuotanto"
"'0899'";4;"Muualla luokittelematon kaivostoiminta ja louhinta"
"'08990'";5;"Muualla luokittelematon kaivostoiminta ja louhinta"
"'09'";2;"Kaivostoimintaa palveleva toiminta"
"'091'";3;"Raakaöljyn ja maakaasun tuotantoa palveleva toiminta"
"'0910'";4;"Raakaöljyn ja maakaasun tuotantoa palveleva toiminta"
"'09100'";5;"Raakaöljyn ja maakaasun tuotantoa palveleva toiminta"
"'099'";3;"Muuta kaivostoimintaa ja louhintaa palveleva toiminta"
"'0990'";4;"Muuta kaivostoimintaa ja louhintaa palveleva toiminta"
"'09900'";5;"Muuta kaivostoimintaa ja louhintaa palveleva toiminta"
"'C'";1;"Teollisuus"
"'10'";2;"Elintarvikkeiden valmistus"
"'101'";3;"Teurastus, lihan säilyvyyskäsittely ja lihatuotteiden valmistus"
"'1011'";4;"Teurastus ja lihan säilyvyyskäsittely (pl. siipikarja)"
"'10110'";5;"Teurastus ja lihan säilyvyyskäsittely (pl. siipikarja)"
"'1012'";4;"Siipikarjan teurastus ja lihan säilyvyyskäsittely"
"'10120'";5;"Siipikarjan teurastus ja lihan säilyvyyskäsittely"
"'1013'";4;"Liha- ja siipikarjatuotteiden valmistus"
"'10130'";5;"Liha- ja siipikarjatuotteiden valmistus"
"'102'";3;"Kalan, äyriäisten ja nilviäisten jalostus ja säilöntä"
"'1020'";4;"Kalan, äyriäisten ja nilviäisten jalostus ja säilöntä"
"'10200'";5;"Kalan, äyriäisten ja nilviäisten jalostus ja säilöntä"
"'103'";3;"Hedelmien ja kasvisten jalostus ja säilöntä"
"'1031'";4;"Perunoiden jalostus ja säilöntä"
"'10310'";5;"Perunoiden jalostus ja säilöntä"
"'1032'";4;"Hedelmä-, marja- ja kasvismehujen valmistus"
"'10320'";5;"Hedelmä-, marja- ja kasvismehujen valmistus"
"'1039'";4;"Muu hedelmien, marjojen ja kasvisten jalostus ja säilöntä"
"'10390'";5;"Muu hedelmien, marjojen ja kasvisten jalostus ja säilöntä"
"'104'";3;"Kasvi- ja eläinöljyjen ja -rasvojen valmistus"
"'1041'";4;"Kasvi- ja eläinperäisten öljyjen ja -rasvojen valmistus (pl. ravintorasvat)"
"'10410'";5;"Kasvi- ja eläinperäisten öljyjen ja -rasvojen valmistus (pl. ravintorasvat)"
"'1042'";4;"Margariinin ja sen kaltaisten ravintorasvojen valmistus"
"'10420'";5;"Margariinin ja sen kaltaisten ravintorasvojen valmistus"
"'105'";3;"Maitotaloustuotteiden valmistus"
"'1051'";4;"Maitotaloustuotteiden ja juuston valmistus"
"'10510'";5;"Maitotaloustuotteiden ja juuston valmistus"
"'1052'";4;"Jäätelön valmistus"
"'10520'";5;"Jäätelön valmistus"
"'106'";3;"Mylly- ja tärkkelystuotteiden valmistus"
"'1061'";4;"Myllytuotteiden valmistus"
"'10610'";5;"Myllytuotteiden valmistus"
"'1062'";4;"Tärkkelyksen ja tärkkelystuotteiden valmistus"
"'10620'";5;"Tärkkelyksen ja tärkkelystuotteiden valmistus"
"'107'";3;"Leipomotuotteiden, makaronien yms. valmistus"
"'1071'";4;"Leivän valmistus; tuoreiden leivonnaisten ja kakkujen valmistus"
"'10710'";5;"Leivän valmistus; tuoreiden leivonnaisten ja kakkujen valmistus"
"'1072'";4;"Näkkileivän ja keksien valmistus; säilyvien leivonnaisten ja kakkujen valmistus"
"'10720'";5;"Näkkileivän ja keksien valmistus; säilyvien leivonnaisten ja kakkujen valmistus"
"'1073'";4;"Makaronin, nuudelien, kuskusin ja vastaavien jauhotuotteiden valmistus"
"'10730'";5;"Makaronin, nuudelien, kuskusin ja vastaavien jauhotuotteiden valmistus"
"'108'";3;"Muiden elintarvikkeiden valmistus"
"'1081'";4;"Sokerin valmistus"
"'10810'";5;"Sokerin valmistus"
"'1082'";4;"Kaakaon, suklaan ja makeisten valmistus"
"'10820'";5;"Kaakaon, suklaan ja makeisten valmistus"
"'1083'";4;"Teen ja kahvin valmistus"
"'10830'";5;"Teen ja kahvin valmistus"
"'1084'";4;"Mausteiden ja maustekastikkeiden valmistus"
"'10840'";5;"Mausteiden ja maustekastikkeiden valmistus"
"'1085'";4;"Einesten ja valmisruokien valmistus"
"'10850'";5;"Einesten ja valmisruokien valmistus"
"'1086'";4;"Homogenoitujen ravintovalmisteiden ja dieettiruokien valmistus"
"'10860'";5;"Homogenoitujen ravintovalmisteiden ja dieettiruokien valmistus"
"'1089'";4;"Muualla luokittelematon elintarvikkeiden valmistus"
"'10890'";5;"Muualla luokittelematon elintarvikkeiden valmistus"
"'109'";3;"Eläinten ruokien valmistus"
"'1091'";4;"Kotieläinten rehujen valmistus"
"'10910'";5;"Kotieläinten rehujen valmistus"
"'1092'";4;"Lemmikkieläinten ruokien valmistus"
"'10920'";5;"Lemmikkieläinten ruokien valmistus"
"'11'";2;"Juomien valmistus"
"'110'";3;"Juomien valmistus"
"'1101'";4;"Alkoholijuomien tislaus ja sekoittaminen; etyylialkoholin valmistus käymisteitse"
"'11010'";5;"Alkoholijuomien tislaus ja sekoittaminen; etyylialkoholin valmistus käymisteitse"
"'1102'";4;"Viinin valmistus rypäleistä"
"'11020'";5;"Viinin valmistus rypäleistä"
"'1103'";4;"Siiderin, hedelmä- ja marjaviinien valmistus"
"'11030'";5;"Siiderin, hedelmä- ja marjaviinien valmistus"
"'1104'";4;"Muiden tislaamattomien juomien valmistus käymisteitse"
"'11040'";5;"Muiden tislaamattomien juomien valmistus käymisteitse"
"'1105'";4;"Oluen valmistus"
"'11050'";5;"Oluen valmistus"
"'1106'";4;"Maltaiden valmistus"
"'11060'";5;"Maltaiden valmistus"
"'1107'";4;"Virvoitusjuomien valmistus; kivennäisvesien ja muiden pullotettujen vesien tuotanto"
"'11070'";5;"Virvoitusjuomien valmistus; kivennäisvesien ja muiden pullotettujen vesien tuotanto"
"'12'";2;"Tupakkatuotteiden valmistus"
"'120'";3;"Tupakkatuotteiden valmistus"
"'1200'";4;"Tupakkatuotteiden valmistus"
"'12000'";5;"Tupakkatuotteiden valmistus"
"'13'";2;"Tekstiilien valmistus"
"'131'";3;"Tekstiilikuitujen valmistelu ja kehruu"
"'1310'";4;"Tekstiilikuitujen valmistelu ja kehruu"
"'13100'";5;"Tekstiilikuitujen valmistelu ja kehruu"
"'132'";3;"Kankaiden kudonta"
"'1320'";4;"Kankaiden kudonta"
"'13200'";5;"Kankaiden kudonta"
"'133'";3;"Tekstiilien viimeistely"
"'1330'";4;"Tekstiilien viimeistely"
"'13300'";5;"Tekstiilien viimeistely"
"'139'";3;"Muiden tekstiilituotteiden valmistus"
"'1391'";4;"Neulosten valmistus"
"'13910'";5;"Neulosten valmistus"
"'1392'";4;"Sovitettujen tekstiilituotteiden valmistus (pl. vaatteet)"
"'13921'";5;"Sisustustekstiilien valmistus"
"'13922'";5;"Tavaranpeitteiden, purjeiden ja muiden sovitettujen tekstiilituotteiden valmistus"
"'1393'";4;"Mattojen valmistus"
"'13930'";5;"Mattojen valmistus"
"'1394'";4;"Purjelankojen, nuoran, sidelangan ja verkkojen valmistus"
"'13940'";5;"Purjelankojen, nuoran, sidelangan ja verkkojen valmistus"
"'1395'";4;"Kuitukankaiden ja kuitukangastuotteiden valmistus (pl. vaatteet)"
"'13950'";5;"Kuitukankaiden ja kuitukangastuotteiden valmistus (pl. vaatteet)"
"'1396'";4;"Teknisten ja teollisuustekstiilien valmistus"
"'13960'";5;"Teknisten ja teollisuustekstiilien valmistus"
"'1399'";4;"Muualla luokittelematon tekstiilituotteiden valmistus"
"'13990'";5;"Muualla luokittelematon tekstiilituotteiden valmistus"
"'14'";2;"Vaatteiden valmistus"
"'141'";3;"Vaatteiden valmistus (pl. turkisvaatteet)"
"'1411'";4;"Nahkavaatteiden valmistus"
"'14110'";5;"Nahkavaatteiden valmistus"
"'1412'";4;"Työvaatteiden valmistus"
"'14120'";5;"Työvaatteiden valmistus"
"'1413'";4;"Muu takkien, pukujen, housujen, hameiden yms. valmistus"
"'14130'";5;"Muu takkien, pukujen, housujen, hameiden yms. valmistus"
"'1414'";4;"Alusvaatteiden valmistus"
"'14140'";5;"Alusvaatteiden valmistus"
"'1419'";4;"Muiden vaatteiden ja asusteiden valmistus"
"'14190'";5;"Muiden vaatteiden ja asusteiden valmistus"
"'142'";3;"Turkisvaatteiden ja -tuotteiden valmistus"
"'1420'";4;"Turkisvaatteiden ja -tuotteiden valmistus"
"'14200'";5;"Turkisvaatteiden ja -tuotteiden valmistus"
"'143'";3;"Neulevaatteiden ja sukkien valmistus"
"'1431'";4;"Sukkien ja sukkahousujen valmistus"
"'14310'";5;"Sukkien ja sukkahousujen valmistus"
"'1439'";4;"Muiden neulevaatteiden valmistus"
"'14390'";5;"Muiden neulevaatteiden valmistus"
"'15'";2;"Nahan ja nahkatuotteiden valmistus"
"'151'";3;"Nahan parkitseminen ja muokkaus; matka- ja käsilaukkujen, satuloiden ja valjaiden valmistus; turkisten muokkaus ja värjäys"
"'1511'";4;"Turkisten ja nahan muokkaus ja värjäys"
"'15110'";5;"Turkisten ja nahan muokkaus ja värjäys"
"'1512'";4;"Matka-, käsi- ym. laukkujen, satuloiden ja valjaiden valmistus"
"'15120'";5;"Matka-, käsi- ym. laukkujen, satuloiden ja valjaiden valmistus"
"'152'";3;"Jalkineiden valmistus"
"'1520'";4;"Jalkineiden valmistus"
"'15200'";5;"Jalkineiden valmistus"
"'16'";2;"Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut); olki- ja punontatuotteiden valmistus"
"'161'";3;"Puun sahaus, höyläys ja kyllästys"
"'1610'";4;"Puun sahaus, höyläys ja kyllästys"
"'16100'";5;"Puun sahaus, höyläys ja kyllästys"
"'162'";3;"Puu-, korkki-, olki- ja punontatuotteiden valmistus"
"'1621'";4;"Vaneriviilun ja puupaneelien valmistus"
"'16211'";5;"Vanerin ja vaneriviilun valmistus"
"'16212'";5;"Lastulevyn valmistus"
"'16213'";5;"Kuitulevyn valmistus"
"'1622'";4;"Asennettavien parkettilevyjen valmistus"
"'16220'";5;"Asennettavien parkettilevyjen valmistus"
"'1623'";4;"Muiden rakennuspuusepäntuotteiden valmistus"
"'16231'";5;"Puutalojen valmistus"
"'16239'";5;"Muu rakennuspuusepäntuotteiden valmistus"
"'1624'";4;"Puupakkausten valmistus"
"'16240'";5;"Puupakkausten valmistus"
"'1629'";4;"Muiden puutuotteiden valmistus; korkki-, olki- ja punontatuotteiden valmistus"
"'16290'";5;"Muiden puutuotteiden valmistus; korkki-, olki- ja punontatuotteiden valmistus"
"'17'";2;"Paperin, paperi- ja kartonkituotteiden valmistus"
"'171'";3;"Massan, paperin, kartongin ja pahvin valmistus"
"'1711'";4;"Massan valmistus"
"'17110'";5;"Massan valmistus"
"'1712'";4;"Paperin, kartongin ja pahvin valmistus"
"'17120'";5;"Paperin, kartongin ja pahvin valmistus"
"'172'";3;"Paperi-, kartonki- ja pahvituotteiden valmistus"
"'1721'";4;"Aaltopaperin ja -pahvin sekä paperi-, kartonki- ja pahvipakkausten valmistus"
"'17211'";5;"Paperisäkkien ja -pussien valmistus"
"'17212'";5;"Aaltopahvin sekä paperi- ja kartonkipakkausten valmistus"
"'1722'";4;"Paperisten talous- ja hygieniatarvikkeiden valmistus"
"'17220'";5;"Paperisten talous- ja hygieniatarvikkeiden valmistus"
"'1723'";4;"Paperikauppatavaroiden valmistus"
"'17230'";5;"Paperikauppatavaroiden valmistus"
"'1724'";4;"Tapettien valmistus"
"'17240'";5;"Tapettien valmistus"
"'1729'";4;"Muiden paperi-, kartonki- ja pahvituotteiden valmistus"
"'17290'";5;"Muiden paperi-, kartonki- ja pahvituotteiden valmistus"
"'18'";2;"Painaminen ja tallenteiden jäljentäminen"
"'181'";3;"Painaminen ja siihen liittyvät palvelut"
"'1811'";4;"Sanomalehtien painaminen"
"'18110'";5;"Sanomalehtien painaminen"
"'1812'";4;"Muu painaminen"
"'18120'";5;"Muu painaminen"
"'1813'";4;"Painamista ja julkaisemista edeltävät palvelut"
"'18130'";5;"Painamista ja julkaisemista edeltävät palvelut"
"'1814'";4;"Sidonta ja siihen liittyvät palvelut"
"'18140'";5;"Sidonta ja siihen liittyvät palvelut"
"'182'";3;"ääni-, kuva- ja atk-tallenteiden tuotanto"
"'1820'";4;"ääni-, kuva- ja atk-tallenteiden tuotanto"
"'18200'";5;"ääni-, kuva- ja atk-tallenteiden tuotanto"
"'19'";2;"Koksin ja jalostettujen öljytuotteiden valmistus"
"'191'";3;"Koksituotteiden valmistus"
"'1910'";4;"Koksituotteiden valmistus"
"'19100'";5;"Koksituotteiden valmistus"
"'192'";3;"Jalostettujen öljytuotteiden valmistus"
"'1920'";4;"Jalostettujen öljytuotteiden valmistus"
"'19200'";5;"Jalostettujen öljytuotteiden valmistus"
"'20'";2;"Kemikaalien ja kemiallisten tuotteiden valmistus"
"'201'";3;"Peruskemikaalien, lannoitteiden ja typpiyhdisteiden, muoviaineiden ja synteettisen kumiraaka-aineen valmistus"
"'2011'";4;"Teollisuuskaasujen valmistus"
"'20110'";5;"Teollisuuskaasujen valmistus"
"'2012'";4;"Värien ja pigmenttien valmistus"
"'20120'";5;"Värien ja pigmenttien valmistus"
"'2013'";4;"Muiden epäorgaanisten peruskemikaalien valmistus"
"'20130'";5;"Muiden epäorgaanisten peruskemikaalien valmistus"
"'2014'";4;"Muiden orgaanisten peruskemikaalien valmistus"
"'20140'";5;"Muiden orgaanisten peruskemikaalien valmistus"
"'2015'";4;"Lannoitteiden ja typpiyhdisteiden valmistus"
"'20150'";5;"Lannoitteiden ja typpiyhdisteiden valmistus"
"'2016'";4;"Muoviaineiden valmistus"
"'20160'";5;"Muoviaineiden valmistus"
"'2017'";4;"Synteettisen kumiraaka-aineen valmistus"
"'20170'";5;"Synteettisen kumiraaka-aineen valmistus"
"'202'";3;"Torjunta-aineiden ja muiden maatalouskemikaalien valmistus"
"'2020'";4;"Torjunta-aineiden ja muiden maatalouskemikaalien valmistus"
"'20200'";5;"Torjunta-aineiden ja muiden maatalouskemikaalien valmistus"
"'203'";3;"Maalien, lakan, painovärien yms. valmistus"
"'2030'";4;"Maalien, lakan, painovärien yms. valmistus"
"'20300'";5;"Maalien, lakan, painovärien yms. valmistus"
"'204'";3;"Saippuan, pesu-, puhdistus- ja kiillotusaineiden; hajuvesien ja hygieniatuotteiden valmistus"
"'2041'";4;"Saippuan, pesu-, puhdistus- ja kiillotusaineiden valmistus"
"'20410'";5;"Saippuan, pesu-, puhdistus- ja kiillotusaineiden valmistus"
"'2042'";4;"Hajuvesien ja hygieniatuotteiden valmistus"
"'20420'";5;"Hajuvesien ja hygieniatuotteiden valmistus"
"'205'";3;"Muiden kemiallisten tuotteiden valmistus"
"'2051'";4;"Räjähdysaineiden valmistus"
"'20510'";5;"Räjähdysaineiden valmistus"
"'2052'";4;"Liimojen valmistus"
"'20520'";5;"Liimojen valmistus"
"'2053'";4;"Eteeristen öljyjen valmistus"
"'20530'";5;"Eteeristen öljyjen valmistus"
"'2059'";4;"Muualla luokittelematon kemiallisten tuotteiden valmistus"
"'20590'";5;"Muualla luokittelematon kemiallisten tuotteiden valmistus"
"'206'";3;"Tekokuitujen valmistus"
"'2060'";4;"Tekokuitujen valmistus"
"'20600'";5;"Tekokuitujen valmistus"
"'21'";2;"Lääkeaineiden ja lääkkeiden valmistus"
"'211'";3;"Lääkeaineiden valmistus"
"'2110'";4;"Lääkeaineiden valmistus"
"'21100'";5;"Lääkeaineiden valmistus"
"'212'";3;"Lääkkeiden ja muiden lääkevalmisteiden valmistus"
"'2120'";4;"Lääkkeiden ja muiden lääkevalmisteiden valmistus"
"'21200'";5;"Lääkkeiden ja muiden lääkevalmisteiden valmistus"
"'22'";2;"Kumi- ja muovituotteiden valmistus"
"'221'";3;"Kumituotteiden valmistus"
"'2211'";4;"Renkaiden valmistus ja uudelleenpinnoitus"
"'22110'";5;"Renkaiden valmistus ja uudelleenpinnoitus"
"'2219'";4;"Muiden kumituotteiden valmistus"
"'22190'";5;"Muiden kumituotteiden valmistus"
"'222'";3;"Muovituotteiden valmistus"
"'2221'";4;"Muovilevyjen, -kalvojen, -putkien ja -profiilien valmistus"
"'22210'";5;"Muovilevyjen, -kalvojen, -putkien ja -profiilien valmistus"
"'2222'";4;"Muovipakkausten valmistus"
"'22220'";5;"Muovipakkausten valmistus"
"'2223'";4;"Rakennusmuovien valmistus"
"'22230'";5;"Rakennusmuovien valmistus"
"'2229'";4;"Muiden muovituotteiden valmistus"
"'22290'";5;"Muiden muovituotteiden valmistus"
"'23'";2;"Muiden ei-metallisten mineraalituotteiden valmistus"
"'231'";3;"Lasin ja lasituotteiden valmistus"
"'2311'";4;"Tasolasin valmistus"
"'23110'";5;"Tasolasin valmistus"
"'2312'";4;"Tasolasin muotoilu ja muokkaus"
"'23120'";5;"Tasolasin muotoilu ja muokkaus"
"'2313'";4;"Onton lasitavaran valmistus"
"'23130'";5;"Onton lasitavaran valmistus"
"'2314'";4;"Lasikuitujen valmistus"
"'23140'";5;"Lasikuitujen valmistus"
"'2319'";4;"Muu lasin valmistus ja muokkaus ml. tekniset lasituotteet"
"'23190'";5;"Muu lasin valmistus ja muokkaus ml. tekniset lasituotteet"
"'232'";3;"Tulenkestävien keraamisten tuotteiden valmistus"
"'2320'";4;"Tulenkestävien keraamisten tuotteiden valmistus"
"'23200'";5;"Tulenkestävien keraamisten tuotteiden valmistus"
"'233'";3;"Keraamisten rakennusaineiden valmistus"
"'2331'";4;"Keraamisten tiilien ja laattojen valmistus"
"'23310'";5;"Keraamisten tiilien ja laattojen valmistus"
"'2332'";4;"Poltettujen tiilien ja muun rakennuskeramiikan valmistus"
"'23320'";5;"Poltettujen tiilien ja muun rakennuskeramiikan valmistus"
"'234'";3;"Muiden posliini- ja keramiikkatuotteiden valmistus"
"'2341'";4;"Keraamisten talous- ja koriste-esineiden valmistus"
"'23410'";5;"Keraamisten talous- ja koriste-esineiden valmistus"
"'2342'";4;"Keraamisten saniteettikalusteiden valmistus"
"'23420'";5;"Keraamisten saniteettikalusteiden valmistus"
"'2343'";4;"Keraamisten eristystuotteiden valmistus"
"'23430'";5;"Keraamisten eristystuotteiden valmistus"
"'2344'";4;"Muiden teknisten keraamisten tuotteiden valmistus"
"'23440'";5;"Muiden teknisten keraamisten tuotteiden valmistus"
"'2349'";4;"Muiden keramiikkatuotteiden valmistus"
"'23490'";5;"Muiden keramiikkatuotteiden valmistus"
"'235'";3;"Sementin, kalkin ja kipsin valmistus"
"'2351'";4;"Sementin valmistus"
"'23510'";5;"Sementin valmistus"
"'2352'";4;"Kalkin ja kipsin valmistus"
"'23520'";5;"Kalkin ja kipsin valmistus"
"'236'";3;"Betoni-, kipsi- ja sementtituotteiden valmistus"
"'2361'";4;"Betonituotteiden valmistus rakennustarkoituksiin"
"'23610'";5;"Betonituotteiden valmistus rakennustarkoituksiin"
"'2362'";4;"Kipsituotteiden valmistus rakennustarkoituksiin"
"'23620'";5;"Kipsituotteiden valmistus rakennustarkoituksiin"
"'2363'";4;"Valmisbetonin valmistus"
"'23630'";5;"Valmisbetonin valmistus"
"'2364'";4;"Muurauslaastin valmistus"
"'23640'";5;"Muurauslaastin valmistus"
"'2365'";4;"Kuitusementin valmistus"
"'23650'";5;"Kuitusementin valmistus"
"'2369'";4;"Muiden betoni-, kipsi- ja sementtituotteiden valmistus"
"'23690'";5;"Muiden betoni-, kipsi- ja sementtituotteiden valmistus"
"'237'";3;"Kiven leikkaaminen, muotoilu ja viimeistely"
"'2370'";4;"Kiven leikkaaminen, muotoilu ja viimeistely"
"'23700'";5;"Kiven leikkaaminen, muotoilu ja viimeistely"
"'239'";3;"Hiontatuotteiden ja muualla luokittelemattomien ei-metallisten mineraalituotteiden valmistus"
"'2391'";4;"Hiontatuotteiden valmistus"
"'23910'";5;"Hiontatuotteiden valmistus"
"'2399'";4;"Muualla luokittelemattomien ei-metallisten mineraalituotteiden valmistus"
